match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:38:51,2,3,60,0,1,1,1,2331,142,4,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,58.156,64.449,14,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:39:25,2,3,61,0,1,1,1,2365,145,3,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,49.283,52.851,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:39:59,2,3,62,0,1,1,1,2399,158,2,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,47.187,49.844,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:40:19,2,3,63,0,1,1,1,2419,138,1,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,34.251,32.489,8,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:41:51,2,4,64,0,1,1,2,2511,180,0,4,0,2,0,2,0,0,0,2,0,0,0,0,2,0,13.803,11.477,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:42:07,2,4,65,0,1,1,2,2527,162,1,3,1,2,1,2,0,0,1,2,0,0,0,0,1,0,10.552,8.746,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:42:31,2,4,66,0,1,1,2,2551,152,2,2,1,2,2,2,0,0,1,2,0,0,0,0,0,0,15.88,17.993,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:42:47,2,4,67,0,1,1,2,2567,148,3,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,19.271,22.141,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:43:28,2,5,68,0,1,2,2,2608,97,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,23.937,27.217,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:44:13,2,5,69,0,1,2,2,2653,126,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,54.207,56.218,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:44:50,2,5,70,0,1,2,2,2690,139,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,47.062,44.386,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:45:18,2,5,71,0,1,2,2,2718,151,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,59.455,52.436,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:45:54,2,5,72,0,1,2,2,2754,146,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,58.36,51.528,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:46:15,2,5,73,0,1,2,2,2775,122,0,4,0,1,0,3,0,0,0,1,0,0,0,0,1,1,28.345,22.268,5,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:48:00,2,6,74,0,1,2,3,2880,190,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,1,41.152,35.512,9,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:48:40,2,6,75,0,1,2,3,2920,202,1,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,44.738,49.17,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:49:16,2,6,76,0,1,2,3,2956,202,2,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,42.836,46.765,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:49:59,2,6,77,0,1,2,3,2999,224,3,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,61.018,67.409,18,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:50:36,2,6,78,0,1,2,3,3036,156,4,0,1,0,2,0,0,0,1,2,2,0,0,0,1,0,55.329,63.566,17,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:52:22,2,7,79,0,1,2,4,3142,222,4,0,1,0,2,0,0,0,1,2,2,0,0,0,1,0,144.036,154.975,41,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:53:02,2,7,80,0,1,2,4,3182,226,3,1,0,0,1,0,0,0,0,2,3,0,1,0,1,0,159.003,165.337,42,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:53:26,2,7,81,0,1,2,4,3206,207,2,2,0,1,1,1,0,0,0,2,2,0,1,0,1,0,140.839,144.54,37,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:53:55,2,7,82,0,1,2,4,3235,199,1,3,0,1,0,2,0,0,0,1,1,1,1,1,1,0,149.546,148.269,36,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,00:54:22,2,7,83,0,1,2,4,3262,120,0,4,0,2,0,3,0,0,0,2,1,1,1,1,0,0,41.598,30.981,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,8,84,0,1,2,5,NaN,NaN,0,4,0,2,0,3,0,0,0,2,0,1,0,1,1,0,36.956,30.278,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,8,85,0,1,2,5,NaN,NaN,1,3,0,1,1,2,0,0,0,1,1,1,0,1,1,0,51.59,48.095,9,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,8,86,0,1,2,5,NaN,NaN,2,2,0,1,1,1,0,0,1,1,1,0,0,0,1,0,39.497,43.799,9,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,8,87,0,1,2,5,NaN,NaN,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,49.346,57.011,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,8,88,0,1,2,5,NaN,NaN,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,49.726,64.186,15,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,9,89,0,1,3,5,NaN,NaN,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,38.66,50.821,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,9,90,0,1,3,5,NaN,NaN,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,30.593,39.207,10,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,9,91,0,1,3,5,NaN,NaN,2,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,50.709,52.51,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,9,92,0,1,3,5,NaN,NaN,1,3,0,0,0,2,0,0,1,1,0,1,0,1,0,0,78.286,72.665,17,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,9,93,0,1,3,5,NaN,NaN,0,4,0,0,0,2,0,0,1,1,0,1,0,1,1,0,79.868,72.513,17,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,2,9,94,0,1,3,5,NaN,NaN,0,4,0,0,0,1,0,1,1,0,0,1,0,1,1,1,91.19,81.966,16,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,1,95,0,2,0,0,NaN,NaN,0,4,0,1,0,1,0,1,1,1,0,0,0,0,1,1,61.015,55.487,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,1,96,0,2,0,0,NaN,NaN,1,3,0,1,0,1,0,1,0,1,0,0,0,0,2,1,28.913,27.682,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,1,97,0,2,0,0,NaN,NaN,2,2,0,1,1,1,0,1,0,1,0,0,0,0,1,1,32.769,35.058,4,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,1,98,0,2,0,0,NaN,NaN,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,27.885,33.841,5,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,1,99,0,2,0,0,NaN,NaN,4,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,40.687,48.137,7,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,2,100,0,2,1,0,NaN,NaN,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,68.275,78.011,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,2,101,0,2,1,0,NaN,NaN,3,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,84.568,92.686,18,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,2,102,0,2,1,0,NaN,NaN,2,2,0,0,1,2,0,0,0,1,1,1,1,1,0,0,78.185,84.309,18,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,2,103,0,2,1,0,NaN,NaN,1,3,0,0,0,3,0,0,0,2,0,2,0,2,0,0,74.536,80.878,18,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,3,104,0,2,1,1,NaN,NaN,0,4,0,0,0,4,0,0,0,2,0,2,0,2,0,0,44.895,46.198,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,3,105,0,2,1,1,NaN,NaN,1,3,1,0,1,3,0,0,1,1,0,1,0,1,0,0,18.912,19.569,6,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,3,106,0,2,1,1,NaN,NaN,2,2,1,0,2,2,0,0,1,1,1,1,0,1,0,0,33.477,36.933,9,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,3,107,0,2,1,1,NaN,NaN,3,1,1,0,2,1,0,0,1,0,2,0,1,0,0,1,41.507,39.848,9,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,3,108,0,2,1,1,NaN,NaN,4,0,1,0,2,0,0,0,1,1,3,0,1,0,0,1,54.283,56.797,14,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,3,109,0,2,1,1,NaN,NaN,4,0,0,0,2,0,0,0,1,1,3,0,1,0,0,1,61.168,64.209,16,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,4,110,0,2,2,1,NaN,NaN,4,0,0,0,2,0,0,0,2,1,2,0,1,0,0,1,49.166,52.625,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,4,111,0,2,2,1,NaN,NaN,3,1,0,1,2,1,0,0,2,2,1,0,0,0,0,0,32.654,39.178,11,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,4,112,0,2,2,1,NaN,NaN,2,2,0,1,2,1,0,0,2,2,0,0,0,0,0,0,37.913,37.384,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,4,113,0,2,2,1,NaN,NaN,1,3,0,1,1,2,0,0,1,3,0,1,0,1,0,0,44.613,38.082,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,5,114,0,2,2,2,NaN,NaN,0,4,0,1,0,3,0,0,0,3,0,1,0,1,0,0,46.979,37.125,12,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,5,115,0,2,2,2,NaN,NaN,1,3,0,0,0,2,0,0,0,2,0,1,0,1,1,0,55.175,48.329,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,5,116,0,2,2,2,NaN,NaN,2,2,0,0,0,2,0,0,0,1,0,1,0,1,1,1,117.024,116.652,29,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,5,117,0,2,2,2,NaN,NaN,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,134.645,139.923,34,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,5,118,0,2,2,2,NaN,NaN,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,171.647,173.943,43,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,5,119,0,2,2,2,NaN,NaN,4,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,176.007,177.734,44,0,1,0,0,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,6,120,0,2,2,3,NaN,NaN,4,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,160.13,154.229,37,0,2,0,1,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,6,121,0,2,2,3,NaN,NaN,3,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,149.132,144.962,33,0,2,0,1,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,6,122,0,2,2,3,NaN,NaN,2,2,0,0,2,0,0,0,0,0,2,0,1,0,1,1,118.387,118.143,26,0,2,0,1,0,1
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,6,123,0,2,2,3,NaN,NaN,1,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,112.239,108.203,24,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,6,124,0,2,2,3,NaN,NaN,0,4,0,0,0,2,0,0,0,1,0,1,0,1,1,1,57.911,59.184,13,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,7,125,0,2,2,4,NaN,NaN,0,4,0,0,0,2,0,0,0,1,0,1,0,1,2,0,138.557,162.434,36,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,7,126,0,2,2,4,NaN,NaN,1,3,0,0,1,2,0,0,0,1,0,1,0,1,2,0,144.016,167.694,37,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,7,127,0,2,2,4,NaN,NaN,2,2,0,0,2,1,0,0,0,2,1,1,0,1,2,0,145.334,169.759,38,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,7,128,0,2,2,4,NaN,NaN,3,1,0,0,2,0,0,0,1,1,2,0,1,0,2,0,167.298,199.069,44,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,7,129,0,2,2,4,NaN,NaN,4,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,94.452,105.241,25,0,0,0,0,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,8,130,0,2,2,5,NaN,NaN,4,0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,92.908,100.646,23,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,8,131,0,2,2,5,NaN,NaN,3,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,103.487,111.114,26,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,8,132,0,2,2,5,NaN,NaN,2,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,110.275,104.508,24,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,8,133,0,2,2,5,NaN,NaN,1,3,0,0,0,1,0,0,0,1,1,1,0,1,2,0,109.439,99.467,23,0,1,0,1,0,0
2023-wimbledon-1303,Frances Tiafoe,Grigor Dimitrov,NaT,3,8,134,0,2,2,5,NaN,NaN,0,4,0,0,0,1,0,0,0,1,0,1,0,1,1,1,98.499,89.25,23,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:00:00,1,1,1,0,0,0,0,0,NaN,0,4,0,0,0,2,0,0,0,2,0,2,0,2,0,1,105.272,91.9,23,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:00:41,1,1,2,0,0,0,0,41,NaN,1,3,0,0,0,2,0,0,0,1,0,1,0,1,0,2,63.899,55.491,15,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:01:09,1,1,3,0,0,0,0,69,NaN,2,2,0,0,0,1,0,0,0,1,0,1,0,1,0,3,40.283,32.175,9,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:01:29,1,1,4,0,0,0,0,89,NaN,3,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,45.078,37.746,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:02:42,1,2,5,0,0,1,0,162,162,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,24.641,22.72,4,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:03:10,1,2,6,0,0,1,0,190,149,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,23.862,21.282,4,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:03:49,1,2,7,0,0,1,0,229,160,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,31.524,25.211,6,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:04:13,1,2,8,0,0,1,0,253,164,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,37.724,30.336,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:04:57,1,3,9,0,0,1,1,297,135,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,45.39,36.794,10,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:05:29,1,3,10,0,0,1,1,329,139,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,48.186,40.398,10,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:05:59,1,3,11,0,0,1,1,359,130,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,39.139,36.867,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:06:30,1,3,12,0,0,1,1,390,137,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,32.65,32.297,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:08:24,1,4,13,0,0,2,1,504,207,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,44.113,44.609,12,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:08:53,1,4,14,0,0,2,1,533,204,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,47.377,45.967,13,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:09:31,1,4,15,0,0,2,1,571,212,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,45.39,42.73,12,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:10:03,1,4,16,0,0,2,1,603,213,1,3,0,0,1,1,0,1,0,0,1,0,1,0,1,1,54.413,52.474,14,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:10:25,1,4,17,0,0,2,1,625,121,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,1,40.02,37.292,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:11:15,1,4,18,0,0,2,1,675,142,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,2,53.081,47.682,12,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:12:03,1,4,19,0,0,2,1,723,152,0,4,0,0,0,3,0,0,0,0,0,1,0,0,2,1,90.781,89.827,23,1,0,0,0,1,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:12:30,1,4,20,0,0,2,1,750,147,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,1,78.105,76.206,19,1,0,0,0,1,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:13:31,1,4,21,0,0,2,1,811,186,0,4,0,0,0,2,0,0,1,0,0,2,0,0,1,1,82.775,82.969,22,1,0,0,0,1,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:13:52,1,4,22,0,0,2,1,832,157,0,4,0,1,0,3,0,0,1,1,0,1,0,0,1,0,61.378,65.987,17,1,0,0,0,1,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:14:41,1,5,23,0,0,2,2,881,158,0,4,0,1,0,2,0,0,1,1,0,1,0,0,1,0,37.931,37.886,11,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:15:00,1,5,24,0,0,2,2,900,150,1,3,0,1,1,1,0,0,1,1,0,1,0,0,1,0,35.154,37.253,11,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:15:17,1,5,25,0,0,2,2,917,106,2,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,26.723,28.307,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:15:47,1,5,26,0,0,2,2,947,115,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,47.57,52.594,14,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:17:28,1,6,27,0,0,3,2,1048,167,4,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,39.179,46.454,12,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:17:45,1,6,28,0,0,3,2,1065,165,3,1,0,0,3,1,0,0,1,0,1,0,1,0,0,1,42.677,46.442,13,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:18:02,1,6,29,0,0,3,2,1082,165,2,2,0,0,2,2,0,0,1,0,1,0,1,0,0,1,42.59,43.555,13,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:18:43,1,6,30,0,0,3,2,1123,176,1,3,0,0,1,3,0,0,1,0,1,1,1,0,0,1,23.212,19.966,8,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:19:45,1,6,31,0,0,3,2,1185,137,0,4,0,0,0,3,0,0,1,0,0,2,0,0,0,1,35.025,28.309,9,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:20:19,1,6,32,0,0,3,2,1219,154,0,4,0,0,0,3,0,0,0,1,0,3,0,1,0,1,50.053,37.141,12,1,0,0,0,1,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:21:11,1,6,33,0,0,3,2,1271,189,0,4,0,0,0,2,0,0,0,2,0,4,0,2,0,1,61.446,54.283,16,2,0,0,0,2,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:21:32,1,6,34,0,0,3,2,1292,169,0,4,0,0,0,2,0,0,0,2,0,3,0,2,0,0,63.128,54.959,15,2,0,0,0,2,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:22:12,1,6,35,0,0,3,2,1332,147,0,4,0,0,0,2,0,1,0,2,0,2,0,2,0,1,52.437,43.724,11,2,0,0,0,2,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:22:40,1,6,36,0,0,3,2,1360,141,0,4,0,0,0,2,0,1,0,2,0,1,0,1,0,1,46.628,42.009,9,1,0,0,0,1,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:23:16,1,7,37,0,0,3,3,1396,125,0,4,0,0,0,3,0,1,0,2,0,0,0,0,0,1,36.495,27.626,7,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:23:37,1,7,38,0,0,3,3,1417,125,1,3,0,0,1,2,0,1,0,2,0,0,0,0,0,1,41.517,34.783,7,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:24:01,1,7,39,0,0,3,3,1441,109,2,2,0,0,2,2,0,0,0,3,0,1,0,1,0,0,42.974,40.637,11,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:24:18,1,7,40,0,0,3,3,1458,98,3,1,1,0,3,1,0,0,1,2,0,1,0,1,0,0,28.25,29.924,9,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:24:42,1,7,41,0,0,3,3,1482,86,4,0,1,0,4,0,0,0,1,1,0,1,0,1,1,0,33.09,34.691,10,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:25:05,1,7,42,0,0,3,3,1505,88,4,0,1,0,4,0,0,0,1,1,1,1,1,1,1,0,31.883,30.844,10,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:25:46,1,7,43,0,0,3,3,1546,105,4,0,1,0,3,0,0,0,1,0,1,1,1,1,1,0,39.042,35.131,10,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:26:09,1,7,44,0,0,3,3,1569,111,4,0,0,0,3,0,0,0,0,0,1,1,1,1,2,0,45.384,45.117,11,0,0,0,0,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:28:12,1,8,45,0,0,3,4,1692,210,4,0,0,0,2,0,0,0,0,0,2,1,1,1,2,0,67.183,65.617,15,0,1,0,1,0,0
2023-wimbledon-1304,Alejandro Davidovich Fokina,Holger Rune,00:28:47,1,8,46,0,0,3,4,1727,222,3,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,65.839,65.466,16,0,1,0,1,0,0
